Slice #,Xd,Yd
39,158.13704496788,206.452414793561
39,158.886509635974,206.444334815107
39,159.635974304069,206.433262844632
39,160.385438972163,206.435108173045
39,161.134903640257,206.435694838147
39,161.884368308351,206.450772131274
39,162.633832976445,206.466004090656
39,163.38329764454,206.480964050762
39,164.132762312634,206.511134636974
39,164.882226980728,206.557929178855
39,165.631691648822,206.606691715489
39,166.381156316916,206.686707502113
39,167.130620985011,206.78321391143
39,167.880085653105,206.895410945571
39,168.629550321199,207.022445273479
39,169.379014989293,207.149394268282
39,170.128479657388,207.305276519263
39,170.877944325482,207.459046775875
39,171.627408993576,207.639616961021
39,172.37687366167,207.831851115064
39,173.126338329764,208.050591865088
39,173.875802997859,208.280649918267
39,174.625267665953,208.52279860587
39,175.374732334047,208.761741968688
39,176.124197002141,209.012109301042
39,176.873661670236,209.274460601438
39,177.62312633833,209.563318497817
39,178.372591006424,209.863173698203
39,179.122055674518,210.188495497345
39,179.871520342612,210.523721270077
39,180.620985010707,210.869251015331
39,181.370449678801,211.22543139885
39,182.119914346895,211.592555753185
39,182.869379014989,211.98488004032
39,183.618843683083,212.386628302325
39,184.368308351178,212.797987205367
39,185.117773019272,213.219090082426
39,185.867237687366,213.664032895912
39,186.61670235546,214.116879688321
39,187.366167023555,214.577657126248
39,188.115631691649,215.046338543097
39,188.865096359743,215.536859901707
39,189.614561027837,216.033125244999
39,190.364025695931,216.551017197287
39,191.113490364026,217.090402425593
39,191.86295503212,217.635131639649
39,192.612419700214,218.199034135909
39,193.361884368308,218.781923248205
39,194.111349036403,219.369596347743
39,194.860813704497,219.975829397788
39,195.610278372591,220.584366441689
39,196.359743040685,221.178898189605
39,197.109207708779,221.787056567849
39,197.858672376874,222.392425620198
39,198.608137044968,223.008567977152
39,199.357601713062,223.619014349295
39,200.107066381156,224.207242114021
39,200.856531049251,224.786653902256
39,201.605995717345,225.356583049112
39,202.355460385439,225.930325519132
39,203.104925053533,226.491145356946
39,203.854389721627,227.038269231282
39,204.603854389722,227.570870477679
39,205.353319057816,228.104085055773
39,206.10278372591,228.623017005288
39,206.852248394004,229.126732995379
39,207.601713062098,229.6302623193
39,208.351177730193,230.134618307685
39,209.100642398287,230.640814291162
39,209.850107066381,231.149863600364
39,210.599571734475,231.676795528545
39,211.34903640257,232.206660782238
39,212.098501070664,232.738526030597
39,212.847965738758,233.271457942779
39,213.597430406852,233.820539145229
39,214.346895074946,234.354857720379
39,215.096359743041,234.88749630001
39,215.845824411135,235.417521553276
39,216.595289079229,235.960016106624
39,217.344753747323,236.500083999776
39,218.094218415418,237.038845229746
39,218.843683083512,237.577419793547
39,219.593147751606,238.116927688193
39,220.3426124197,238.658488910696
39,221.092077087794,239.203223458071
39,221.841541755889,239.75225132733
39,222.591006423983,240.290676558196
39,223.340471092077,240.847597739739
39,224.089935760171,241.392102954392
39,224.839400428266,241.939274828601
39,225.58886509636,242.490180026187
39,226.338329764454,243.029869253682
39,227.087794432548,243.573371804342
39,227.837259100642,244.105685051507
39,228.586723768737,244.64178495524
39,229.336188436831,245.166615555692
39,230.085653104925,245.695099479735
39,230.835117773019,246.228143391618
39,231.584582441113,246.76665395559
39,232.334047109208,247.311537835899
39,233.083511777302,247.863701696796
39,233.832976445396,248.408036245237
39,234.58244111349,248.959410774905
39,235.331905781585,249.502662659566
39,236.081370449679,250.066623822337
39,236.830835117773,250.650147599606
39,237.580299785867,251.238124698334
39,238.329764453961,251.845477745393
39,239.079229122056,252.455150786265
39,239.82869379015,253.080119786347
39,240.578158458244,253.719398081605
39,241.327623126338,254.386068303818
39,242.077087794433,255.047271873942
39,242.826552462527,255.730214052763
39,243.576017130621,256.432174847534
39,244.325481798715,257.136524969267
39,245.074946466809,257.840704424788
39,245.824411134904,258.542206554116
39,246.573875802998,259.214990952532
39,247.323340471092,259.88312508927
39,248.072805139186,260.545740693512
39,248.822269807281,261.201969494444
39,249.571734475375,261.850943221248
39,250.321199143469,262.491793603109
39,251.070663811563,263.12365236921
39,251.820128479657,263.745651248737
39,252.569593147752,264.356921970872
39,253.319057815846,264.956596264799
39,254.06852248394,265.543805859704
39,254.817987152034,266.117682484768
39,255.567451820128,266.677357869177
39,256.316916488223,267.221963742115
39,257.066381156317,267.750631832765
39,257.815845824411,268.262493870311
39,258.565310492505,268.756681583938
39,259.3147751606,269.232326702829
39,260.064239828694,269.688560956168
39,260.813704496788,270.12451607314
39,261.563169164882,270.539323782927
39,262.312633832976,270.932115814715
39,263.062098501071,271.302023897687
39,263.811563169165,271.648179761026
39,264.561027837259,271.969715133918
39,265.310492505353,272.265761745546
39,266.059957173448,272.535451325093
39,266.809421841542,272.777915601745
39,267.558886509636,272.992286304684
39,268.30835117773,273.177695163095
39,269.057815845824,273.333273906162
39,269.807280513919,273.458154263068
39,270.556745182013,273.551467962998
39,271.306209850107,273.612346735136
39,272.055674518201,273.639922308665
39,272.805139186295,273.63332641277
39,273.55460385439,273.591690776634
40,103.426124197002,226.948269507269
40,104.175588865096,226.752000702863
40,104.925053533191,226.536022205967
40,105.674518201285,226.301045265046
40,106.423982869379,226.04778112856
40,107.173447537473,225.776941044974
40,107.922912205567,225.489236262751
40,108.672376873662,225.185378030353
40,109.421841541756,224.866077596244
40,110.17130620985,224.532046208886
40,110.920770877944,224.183995116743
40,111.670235546039,223.822635568278
40,112.419700214133,223.448678811953
40,113.169164882227,223.062836096231
40,113.918629550321,222.665818669576
40,114.668094218415,222.258337780451
40,115.41755888651,221.841104677319
40,116.167023554604,221.414830608642
40,116.916488222698,220.980226822883
40,117.665952890792,220.538004568507
40,118.415417558887,220.088875093974
40,119.164882226981,219.63354964775
40,119.914346895075,219.172739478296
40,120.663811563169,218.707155834076
40,121.413276231263,218.237509963553
40,122.162740899358,217.764513115189
40,122.912205567452,217.288876537448
40,123.661670235546,216.811311478793
40,124.41113490364,216.332529187686
40,125.160599571734,215.853240912591
40,125.910064239829,215.374157901971
40,126.659528907923,214.895991404289
40,127.408993576017,214.419452668007
40,128.158458244111,213.945252941589
40,128.907922912206,213.474103473498
40,129.6573875803,213.006715512197
40,130.406852248394,212.543800306149
40,131.156316916488,212.086069103816
40,131.905781584582,211.639094295749
40,132.655246252677,211.188343497751
40,133.404710920771,210.765341959088
40,134.154175588865,210.341604422388
40,134.903640256959,209.932640179626
40,135.653104925054,209.539942560153
40,136.402569593148,209.150988930696
40,137.152034261242,208.767219287415
40,137.901498929336,208.404036255903
40,138.65096359743,208.062826499129
40,139.400428265525,207.744976680062
40,140.149892933619,207.451873461671
40,140.899357601713,207.168887549633
40,141.648822269807,206.911368236351
40,142.398286937902,206.680648851603
40,143.147751605996,206.462046767875
40,143.89721627409,206.270857944379
40,144.646680942184,206.09234642041
40,145.396145610278,205.925738864696
40,146.145610278373,205.770208612777
40,146.895074946467,205.624875666998
40,147.644539614561,205.488806696516
40,148.394004282655,205.346999074669
40,149.143468950749,205.214375428332
40,149.892933618844,205.105805051187
40,150.642398286938,204.992109354375
40,151.391862955032,204.888050965197
40,152.141327623126,204.778307257847
40,152.890792291221,204.677480860051
40,153.640256959315,204.600121066344
40,154.389721627409,204.530745251346
40,155.139186295503,204.483849376402
40,155.888650963597,204.44389748294
40,156.638115631692,204.41131623649
40,157.387580299786,204.386478969389
40,158.13704496788,204.353689723494
40,158.886509635974,204.329177788859
40,159.635974304069,204.329119122349
40,160.385438972163,204.323641803622
40,161.134903640257,204.312799165869
40,161.884368308351,204.31255383319
40,162.633832976445,204.308783176578
40,163.38329764454,204.31728982056
40,164.132762312634,204.323791136557
40,164.882226980728,204.343929749521
40,165.631691648822,204.379278988589
40,166.381156316916,204.415342892419
40,167.130620985011,204.467550753198
40,167.880085653105,204.551278529924
40,168.629550321199,204.635854304388
40,169.379014989293,204.736547369207
40,170.128479657388,204.854557721179
40,170.877944325482,204.991032023915
40,171.627408993576,205.145063613164
40,172.37687366167,205.299676534196
40,173.126338329764,205.46982008048
40,173.875802997859,205.654374255002
40,174.625267665953,205.866181690182
40,175.374732334047,206.074037135901
40,176.124197002141,206.306692515487
40,176.873661670236,206.562867832352
40,177.62312633833,206.811251169997
40,178.372591006424,207.080487785366
40,179.122055674518,207.369191015491
40,179.871520342612,207.677974192069
40,180.620985010707,207.993434684174
40,181.370449678801,208.330148452937
40,182.119914346895,208.672659539574
40,182.869379014989,209.021474609401
40,183.618843683083,209.377046994541
40,184.368308351178,209.739776693929
40,185.117773019272,210.110010373306
40,185.867237687366,210.488041365223
40,186.61670235546,210.874109669041
40,187.366167023555,211.268401950928
40,188.115631691649,211.671051543863
40,188.115631691649,212.082138447631
40,188.865096359743,212.515705291452
40,189.614561027837,212.955762784633
40,190.364025695931,213.402284260575
40,191.113490364026,213.869205682118
40,191.86295503212,214.356447049474
40,192.612419700214,214.863928362858
40,193.361884368308,215.37555366519
40,194.111349036403,215.891189623494
40,194.860813704497,216.424665534225
40,195.610278372591,216.959778773923
40,196.359743040685,217.496289343228
40,197.109207708779,218.047919872214
40,197.858672376874,218.598361071037
40,198.608137044968,219.147266273957
40,199.357601713062,219.708251444663
40,200.107066381156,220.264900626932
40,200.856531049251,220.816760488639
40,201.605995717345,221.363324364468
40,202.355460385439,221.918048218538
40,203.104925053533,222.46435609505
40,203.854389721627,223.017650619598
40,204.603854389722,223.577318460484
40,205.353319057816,224.126730328719
40,206.10278372591,224.681235516705
40,206.852248394004,225.240167359554
40,207.601713062098,225.802859192375
40,208.351177730193,226.368644350282
40,209.100642398287,226.920840211093
40,209.100642398287,227.458726776728
40,209.850107066381,227.981530715918
40,209.850107066381,228.488425364199
40,210.599571734475,229.008562643833
40,210.599571734475,229.511083970443
40,211.34903640257,230.011125303666
40,212.098501070664,230.509806640516
40,212.847965738758,231.006247983339
40,213.597430406852,231.499569334482
40,214.346895074946,232.004906653582
40,215.096359743041,232.507417313554
40,215.845824411135,233.008274644601
40,216.595289079229,233.522667939552
40,217.344753747323,234.035807904512
40,218.094218415418,234.548921202877
40,218.843683083512,235.063234498041
40,219.593147751606,235.579974453401
40,220.3426124197,236.100367732353
40,221.092077087794,236.609625041
40,221.841541755889,237.122935672172
40,222.591006423983,237.641472956072
40,223.340471092077,238.166410222906
40,224.089935760171,238.698920802878
40,224.839400428266,239.224162068901
40,225.58886509636,239.771285943237
40,226.338329764454,240.3254497988
40,227.087794432548,240.871811008504
40,227.837259100642,241.409489574695
40,228.586723768737,241.967584086443
40,229.336188436831,242.51518262618
40,230.085653104925,243.051351863062
40,230.835117773019,243.605137052968
40,231.584582441113,244.145572945139
40,232.334047109208,244.671672875539
40,233.083511777302,245.198412804233
40,233.832976445396,245.72675272866
40,234.58244111349,246.241636688969
40,235.331905781585,246.757987312034
40,236.081370449679,247.276711262103
40,236.830835117773,247.798715203426
40,237.580299785867,248.338921762875
40,238.329764453961,248.8822749806
40,239.079229122056,249.42973485404
40,239.82869379015,249.99627734326
40,240.578158458244,250.580915784225
40,241.327623126338,251.182716846088
40,242.077087794433,251.800800531198
40,242.826552462527,252.432340180426
40,243.576017130621,253.074562467833
40,244.325481798715,253.740763357964
40,245.074946466809,254.412313567164
40,245.824411134904,255.086653102258
40,246.573875802998,255.761275303266
40,247.323340471092,256.447742806019
40,248.072805139186,257.129692987485
40,248.822269807281,257.793579884735
40,249.571734475375,258.452066693935
40,250.321199143469,259.1041599535
40,251.070663811563,259.748866201846
40,251.820128479657,260.385191977389
40,252.569593147752,261.012143818544
40,253.319057815846,261.628728263728
40,254.06852248394,262.233951851357
40,254.817987152034,262.826821119845
40,255.567451820128,263.406342607609
40,256.316916488223,263.971522853064
40,257.066381156317,264.521368394627
40,257.815845824411,265.054885770713
40,258.565310492505,265.571081519738
40,258.565310492505,266.068962180117
40,259.3147751606,266.547534290266
40,260.064239828694,267.005804388602
40,260.813704496788,267.442779013539
40,260.813704496788,267.857464703494
40,261.563169164882,268.248867996883
40,262.312633832976,268.615995432121
40,263.062098501071,268.957853547623
40,263.811563169165,269.273448881807
40,264.561027837259,269.561787973086
40,265.310492505353,269.821877359878
40,266.059957173448,270.052723580599
40,266.809421841542,270.253333173662
40,267.558886509636,270.422712677486
40,268.30835117773,270.559868630484
40,269.057815845824,270.663807571074
40,269.807280513919,270.733536037671
40,270.556745182013,270.76806056869
40,271.306209850107,270.766387702547
40,272.055674518201,270.727523977659
40,272.805139186295,270.650475932441
40,273.55460385439,270.534250105308
40,274.304068522484,270.377853034677
41,103.426124197002,225.217013348423
41,104.175588865096,225.005960652303
41,104.925053533191,224.776901611087
41,105.674518201285,224.530484283251
41,106.423982869379,224.267356727274
41,107.173447537473,223.988167001634
41,107.922912205567,223.693563164808
41,108.672376873662,223.384193275274
41,109.421841541756,223.06070539151
41,110.17130620985,222.723747571994
41,110.920770877944,222.373967875204
41,111.670235546039,222.012014359616
41,112.419700214133,221.63853508371
41,113.169164882227,221.254178105963
41,113.918629550321,220.859591484853
41,114.668094218415,220.455423278857
41,115.41755888651,220.042321546454
41,116.167023554604,219.62093434612
41,116.916488222698,219.191909736335
41,117.665952890792,218.755895775575
41,118.415417558887,218.313540522319
41,119.164882226981,217.865492035044
41,119.914346895075,217.412398372229
41,120.663811563169,216.95490759235
41,121.413276231263,216.493667753886
41,122.162740899358,216.029326915315
41,122.912205567452,215.562533135114
41,123.661670235546,215.093934471761
41,124.41113490364,214.624178983734
41,125.160599571734,214.15391472951
41,125.910064239829,213.683789767569
41,126.659528907923,213.214452156386
41,127.408993576017,212.746549954441
41,128.158458244111,212.28073122021
41,128.907922912206,211.817644012173
41,129.6573875803,211.357936388806
41,130.406852248394,210.902256408587
41,131.156316916488,210.451252129994
41,131.905781584582,210.012933298845
41,132.655246252677,209.586347769739
41,133.404710920771,209.173095538412
41,134.154175588865,208.772776605929
41,134.903640256959,208.370975010733
41,135.653104925054,207.983253377991
41,136.402569593148,207.595142412954
41,137.152034261242,207.224151402263
41,137.901498929336,206.87177367527
41,138.65096359743,206.523486604036
41,139.400428265525,206.194746147344
41,140.149892933619,205.886992301354
41,140.899357601713,205.585649104936
41,141.648822269807,205.306119183682
41,142.398286937902,205.033773243271
41,143.147751605996,204.783960576105
41,143.89721627409,204.54199855467
41,144.646680942184,204.323183138178
41,145.396145610278,204.112778365924
41,146.145610278373,203.910010906638
41,146.895074946467,203.716054090522
41,147.644539614561,203.532027914592
41,148.394004282655,203.356999048002
41,149.143468950749,203.205996784009
41,149.892933618844,203.050002533327
41,150.642398286938,202.903938922829
41,151.391862955032,202.782675246199
41,152.141327623126,202.657032914579
41,152.890792291221,202.541774555268
41,153.640256959315,202.435593505084
41,154.389721627409,202.353145724945
41,155.139186295503,202.265039293229
41,155.888650963597,202.185823504471
41,156.638115631692,202.129994320015
41,157.387580299786,202.067999818667
41,158.13704496788,202.030245252679
41,158.886509635974,201.987072034475
41,159.635974304069,201.968778749923
41,160.385438972163,201.945600145066
41,161.134903640257,201.931712182101
41,161.884368308351,201.911205570118
41,162.633832976445,201.90009626641
41,163.38329764454,201.898330937784
41,164.132762312634,201.905802917859
41,164.882226980728,201.908336244437
41,165.631691648822,201.921680208853
41,166.381156316916,201.961530769251
41,167.130620985011,201.997536006571
41,167.880085653105,202.045285212573
41,168.629550321199,202.090282425914
41,169.379014989293,202.147956938781
41,170.128479657388,202.21966874755
41,170.877944325482,202.29070855811
41,171.627408993576,202.376292329887
41,172.37687366167,202.477566726489
41,173.126338329764,202.595625078333
41,173.875802997859,202.72950738798
41,174.625267665953,202.878200324799
41,175.374732334047,203.042637219634
41,176.124197002141,203.221698075472
41,176.873661670236,203.428225524732
41,177.62312633833,203.66104623721
41,178.372591006424,203.904970920078
41,179.122055674518,204.17478886723
41,179.871520342612,204.45325745798
41,180.620985010707,204.739096695742
41,181.370449678801,205.046989208029
41,182.119914346895,205.361585702438
41,182.869379014989,205.697515473292
41,183.618843683083,206.039375894998
41,184.368308351178,206.387726966061
41,185.117773019272,206.743075351799
41,185.867237687366,207.105874384335
41,186.61670235546,207.476524062602
41,187.366167023555,207.855371052344
41,188.115631691649,208.24270868611
41,188.865096359743,208.638776963261
41,189.614561027837,209.057778512591
41,190.364025695931,209.467868085685
41,191.113490364026,209.899157602246
41,191.86295503212,210.321695142146
41,192.612419700214,210.779501921328
41,193.361884368308,211.242572686473
41,194.111349036403,211.710880770985
41,194.111349036403,212.198362137701
41,194.860813704497,212.688920829545
41,195.610278372591,213.182423513537
41,196.359743040685,213.692699486135
41,196.359743040685,214.203546123877
41,197.109207708779,214.728739390028
41,197.858672376874,215.252023327938
41,198.608137044968,215.773104605054
41,199.357601713062,216.291636555636
41,200.107066381156,216.807219180749
41,200.856531049251,217.319399148269
41,201.605995717345,217.843685750171
41,202.355460385439,218.365556358516
41,203.104925053533,218.884450974797
41,203.854389721627,219.413772229941
41,204.603854389722,219.952906792249
41,205.353319057816,220.487225367399
41,206.10278372591,221.030077253127
41,206.852248394004,221.580795784545
41,207.601713062098,222.124698334138
41,208.351177730193,222.675080866451
41,209.100642398287,223.215207426114
41,209.850107066381,223.760320639145
41,210.599571734475,224.309647174274
41,211.34903640257,224.846397742939
41,212.098501070664,225.399777600593
41,212.098501070664,225.938981496049
41,212.847965738758,226.493214684761
41,213.597430406852,227.031671915541
41,214.346895074946,227.56954248122
41,215.096359743041,228.09198375471
41,215.845824411135,228.628147658273
41,216.595289079229,229.163191564823
41,217.344753747323,229.682272847272
41,218.094218415418,230.214543427884
41,218.843683083512,230.745160679572
41,219.593147751606,231.275297932539
41,220.3426124197,231.7901125597
41,221.092077087794,232.304740520692
41,221.841541755889,232.820301812529
41,222.591006423983,233.337916432223
41,223.340471092077,233.858704376789
41,224.089935760171,234.383785643238
41,224.839400428266,234.914280228586
41,225.58886509636,235.451308129845
41,226.338329764454,236.010005306652
41,227.087794432548,236.575529131922
41,227.837259100642,237.133036978568
41,228.586723768737,237.697664806227
41,229.336188436831,238.270532611913
41,230.085653104925,238.836744435348
41,230.835117773019,239.395366945688
41,231.584582441113,239.945413478897
41,232.334047109208,240.50185999504
41,233.083511777302,241.049650534265
41,233.832976445396,241.587691766155
41,234.58244111349,242.130852984392
41,235.331905781585,242.663971562743
41,236.081370449679,243.201863461698
41,236.830835117773,243.729312721833
41,237.580299785867,244.261081970448
41,238.329764453961,244.811933834843
41,239.079229122056,245.366652355594
41,239.82869379015,245.940053493191
41,240.578158458244,246.530990584025
41,241.327623126338,247.138370297679
41,242.077087794433,247.761152636926
41,242.826552462527,248.412366900355
41,243.576017130621,249.05910117573
41,244.325481798715,249.728507390647
41,245.074946466809,250.417812219167
41,245.824411134904,251.124349001736
41,246.573875802998,251.829541787889
41,247.323340471092,252.544899880267
41,248.072805139186,253.214526506166
41,248.822269807281,253.880423131838
41,249.571734475375,254.54173944592
41,250.321199143469,255.197625137044
41,251.070663811563,255.847229893845
41,251.820128479657,256.489703404957
41,252.569593147752,257.124195359013
41,253.319057815846,257.749855444648
41,254.06852248394,258.365833350495
41,254.817987152034,258.971278765189
41,255.567451820128,259.565341377365
41,256.316916488223,260.147170875655
41,257.066381156317,260.715916948693
41,257.815845824411,261.270729285115
41,258.565310492505,261.810757573553
41,259.3147751606,262.335151502643
41,260.064239828694,262.843060761017
41,260.813704496788,263.333635037311
41,260.813704496788,263.806024020157
41,261.563169164882,264.25937739819
41,262.312633832976,264.692844860044
41,263.062098501071,265.105576094354
41,263.811563169165,265.496720789752
41,264.561027837259,265.865428634874
41,265.310492505353,266.210849318353
41,266.059957173448,266.532132528823
41,266.809421841542,266.828427954918
41,267.558886509636,267.098885285272
41,268.30835117773,267.342654208519
41,269.057815845824,267.558884413294
41,269.807280513919,267.74672558823
41,270.556745182013,267.905327421962
41,271.306209850107,268.033839603122
41,272.055674518201,268.131411820346
41,272.805139186295,268.197193762268
41,273.55460385439,268.230335117521
41,274.304068522484,268.229985574739
50,103.426124197002,221.695731819929
50,104.175588865096,221.598170829772
50,104.925053533191,221.474425918485
50,105.674518201285,221.325368939241
50,106.423982869379,221.151871745216
50,107.173447537473,220.954806189582
50,107.922912205567,220.735044125514
50,108.672376873662,220.493457406188
50,109.421841541756,220.230917884776
50,110.17130620985,219.948297414454
50,110.920770877944,219.646467848395
50,111.670235546039,219.326301039774
50,112.419700214133,218.988668841765
50,113.169164882227,218.634443107542
50,113.918629550321,218.26449569028
50,114.668094218415,217.879698443153
50,115.41755888651,217.480923219335
50,116.167023554604,217.069041872001
50,116.916488222698,216.644926254325
50,117.665952890792,216.20944821948
50,118.415417558887,215.763479620642
50,119.164882226981,215.307892310985
50,119.914346895075,214.843558143682
50,120.663811563169,214.371348971909
50,121.413276231263,213.892136648839
50,122.162740899358,213.406793027647
50,122.912205567452,212.916189961507
50,123.661670235546,212.421199303593
50,124.41113490364,211.92269290708
50,125.160599571734,211.421542625142
50,125.910064239829,210.918620310953
50,126.659528907923,210.414797817687
50,127.408993576017,209.910946998519
50,128.158458244111,209.407939706623
50,128.907922912206,208.906647795174
50,129.6573875803,208.407943117345
50,130.406852248394,207.912697526311
50,131.156316916488,207.421782875246
50,131.905781584582,206.946221476743
50,132.655246252677,206.480660051573
50,133.404710920771,206.012629299655
50,134.154175588865,205.559638507631
50,134.903640256959,205.123181004851
50,135.653104925054,204.690734158042
50,136.402569593148,204.263737963365
50,137.152034261242,203.857595046413
50,137.901498929336,203.45967610753
50,138.65096359743,203.071314476495
50,139.400428265525,202.707806112517
50,140.149892933619,202.370431012184
50,140.899357601713,202.060469172082
50,141.648822269807,201.779200588799
50,142.398286937902,201.511889301629
50,143.147751605996,201.273777936592
50,143.89721627409,201.050077199794
50,144.646680942184,200.855976384063
50,145.396145610278,200.676632862312
50,146.145610278373,200.511166636889
50,146.895074946467,200.358644376948
50,147.644539614561,200.234095375746
50,148.394004282655,200.108501043997
50,149.143468950749,199.996784008576
50,149.892933618844,199.897797605873
50,150.642398286938,199.826357796379
50,151.391862955032,199.76724862067
50,152.141327623126,199.719216748755
50,152.890792291221,199.666939554828
50,153.640256959315,199.641035623905
50,154.389721627409,199.626075663798
50,155.139186295503,199.620593011752
50,155.888650963597,199.609051709195
50,156.638115631692,199.621857008381
50,157.387580299786,199.629350321732
50,158.13704496788,199.645814277829
50,158.886509635974,199.655446252143
50,159.635974304069,199.67436886835
50,160.385438972163,199.688619497015
50,161.134903640257,199.714160762238
50,161.884368308351,199.736870035013
50,162.633832976445,199.772549939867
50,163.38329764454,199.806917848219
50,164.132762312634,199.855616385023
50,164.882226980728,199.920218879416
50,165.631691648822,199.986229370055
50,166.381156316916,200.069077149128
50,167.130620985011,200.154106255717
50,167.880085653105,200.256585982437
50,168.629550321199,200.375716331423
50,169.379014989293,200.510643971616
50,170.128479657388,200.646446276143
50,170.877944325482,200.812141834289
50,171.627408993576,200.976685395506
50,172.37687366167,201.168988882696
50,173.126338329764,201.357900378932
50,173.875802997859,201.572225140733
50,174.625267665953,201.810736504703
50,175.374732334047,202.058191844822
50,176.124197002141,202.313311164504
50,176.873661670236,202.57476113397
50,177.62312633833,202.84315508492
50,178.372591006424,203.133068978483
50,179.122055674518,203.429046855875
50,179.871520342612,203.731595382412
50,180.620985010707,204.041167890219
50,181.370449678801,204.358164378228
50,182.119914346895,204.682931512183
50,182.869379014989,205.015762624633
50,183.618843683083,205.356897714939
50,184.368308351178,205.706523449271
50,185.117773019272,206.064773160605
50,185.867237687366,206.431726848728
50,186.61670235546,206.821427142861
50,187.366167023555,207.217884752307
50,188.115631691649,207.621073010472
50,188.865096359743,208.044927880192
50,189.614561027837,208.503385324306
50,190.364025695931,208.966386756302
50,191.113490364026,209.447868139018
50,191.86295503212,209.947749472668
50,192.612419700214,210.465950757465
50,193.361884368308,210.986376036331
50,194.111349036403,211.538923896203
50,194.860813704497,212.09348241738
50,195.610278372591,212.649918266885
50,196.359743040685,213.222060741171
50,197.109207708779,213.793707216781
50,197.858672376874,214.364617694353
50,198.608137044968,214.948514803961
50,199.357601713062,215.529089255762
50,200.107066381156,216.105994384015
50,200.856531049251,216.678830189786
50,201.605995717345,217.247143340951
50,202.355460385439,217.824443134818
50,203.104925053533,218.394206948781
50,203.854389721627,218.955874784334
50,204.603854389722,219.524849267069
50,205.353319057816,220.100517065288
50,206.10278372591,220.666248890003
50,206.852248394004,221.221378076325
50,207.601713062098,221.779200588798
50,208.351177730193,222.322980472052
50,209.100642398287,222.867960352106
50,209.850107066381,223.413366897688
50,210.599571734475,223.942410820238
50,211.34903640257,224.454265455292
50,212.098501070664,224.964066762489
50,212.847965738758,225.45691878155
50,213.597430406852,225.947904138922
50,214.346895074946,226.422073541137
50,215.096359743041,226.908472244074
50,215.845824411135,227.392150954264
50,216.595289079229,227.87417633553
50,217.344753747323,228.355615051693
50,218.094218415418,228.837533766577
50,218.843683083512,229.320999144002
50,219.593147751606,229.807077847792
50,220.3426124197,230.296836541769
50,221.092077087794,230.805357852379
50,221.841541755889,231.317745819345
50,222.591006423983,231.835120439679
50,223.340471092077,232.358601710395
50,224.089935760171,232.903325591132
50,224.839400428266,233.438433497511
50,225.58886509636,233.97906138917
50,226.338329764454,234.526329263122
50,227.087794432548,235.06534115909
50,227.837259100642,235.611179703521
50,228.586723768737,236.148895602945
50,229.336188436831,236.693518150618
50,230.085653104925,237.230044719881
50,230.835117773019,237.757435313506
50,231.584582441113,238.290612558366
50,232.334047109208,238.814467161421
50,233.083511777302,239.343868416351
50,233.832976445396,239.879669654214
50,234.58244111349,240.406708248778
50,235.331905781585,240.939800160533
50,236.081370449679,241.479745387346
50,236.830835117773,242.041359889707
50,237.580299785867,242.609481041384
50,238.329764453961,243.184962173434
50,239.079229122056,243.78267257954
50,239.82869379015,244.401518929283
50,240.578158458244,245.026445262813
50,241.327623126338,245.672427540193
50,242.077087794433,246.338479097389
50,242.826552462527,247.007650646265
50,243.576017130621,247.707040781225
50,244.325481798715,248.419806880515
50,245.074946466809,249.143175618198
50,245.824411134904,249.872427006861
50,246.573875802998,250.618910349572
50,247.323340471092,251.364049695867
50,248.072805139186,252.119354348388
50,248.822269807281,252.831672448874
50,249.571734475375,253.53868300251
50,250.321199143469,254.239340452031
50,251.070663811563,254.932599240172
50,251.820128479657,255.617413809667
50,252.569593147752,256.29273860325
50,253.319057815846,256.957528063654
50,254.06852248394,257.610736633615
50,254.817987152034,258.251318755866
50,255.567451820128,258.878228873142
50,256.316916488223,259.490421428176
50,256.316916488223,260.086850863704
50,257.066381156317,260.666471622458
50,257.815845824411,261.228238147173
50,258.565310492505,261.771104880584
50,259.3147751606,262.294026265425
50,259.3147751606,262.795956744429
50,260.064239828694,263.275850760331
50,260.813704496788,263.732662755865
50,261.563169164882,264.165347173766
50,262.312633832976,264.572858456767
50,263.062098501071,264.954151047602
50,263.811563169165,265.308179389006
50,264.561027837259,265.633897923714
50,265.310492505353,265.930261094458
50,266.059957173448,266.196223343973
50,266.809421841542,266.430739114994
50,267.558886509636,266.632762850255
50,268.30835117773,266.801248992489
50,269.057815845824,266.935151984432
50,269.807280513919,267.033426268816
50,270.556745182013,267.095026288377
50,271.306209850107,267.118906485848
50,272.055674518201,267.104021303964
50,272.805139186295,267.049325185459
50,273.55460385439,266.953772573067
50,274.304068522484,266.816317909522
51,103.426124197002,223.713964235547
51,104.175588865096,223.482141967209
51,104.925053533191,223.231038352615
51,105.674518201285,222.961377410536
51,106.423982869379,222.673883159741
51,107.173447537473,222.369279619
51,107.922912205567,222.048290807083
51,108.672376873662,221.711640742762
51,109.421841541756,221.360053444805
51,110.17130620985,220.994252931983
51,110.920770877944,220.614963223066
51,111.670235546039,220.222908336825
51,112.419700214133,219.818812292029
51,113.169164882227,219.403399107448
51,113.918629550321,218.977392801853
51,114.668094218415,218.541517394014
51,115.41755888651,218.096496902701
51,116.167023554604,217.643055346684
51,116.916488222698,217.181916744734
51,117.665952890792,216.71380511562
