Slice #,Xd,Yd
13,251,277.035751645615
13,252,277.456011385874
13,253,277.882796655399
13,254,278.316498843622
13,255,278.75743817826
13,256,279.224565024017
13,257,279.696758583882
13,258,280.174196762142
13,259,280.65698630137
13,260,281.163864081124
13,261,281.673495819249
13,262,282.185845934887
13,263,282.700807685465
13,264,283.236904465398
13,265,283.793958370397
13,266,284.353090197474
13,267,284.954122042341
13,268,285.57817470201
13,269,286.225070272193
13,270,286.894630848604
13,271,287.586678526953
13,272,288.27966553994
13,273,288.973342821562
13,274,289.686091442804
13,275,290.396221312934
13,276,291.103341042519
13,277,291.825689379114
13,278,292.541433908557
13,279,293.250040917986
13,280,293.969606831525
13,281,294.678156911582
13,282,295.353645258851
13,283,296.032656111012
13,284,296.69300124533
13,285,297.333791140366
13,286,297.975434975983
13,287,298.598270770326
13,288,299.222636541541
13,289,299.850169009073
13,290,300.501206191069
13,291,301.156086105675
13,292,301.835217932752
13,293,302.519010852161
13,294,303.209243906778
13,295,303.907696139477
13,296,304.616146593133
13,297,305.315004447607
13,298,306.024678882761
13,299,306.725507916741
13,300,307.437829567693
13,301,308.163280555061
13,302,308.903497598292
13,303,309.638747553816
13,304,310.367927415051
13,305,311.089863013699
13,306,311.824678882761
13,307,312.552428393524
13,308,313.271795054261
13,309,314.002761074542
13,310,314.725237502224
13,311,315.459135385163
13,312,316.1842946095
13,313,316.920555061377
13,314,317.64768546522
13,315,318.364084682441
13,316,319.089450275752
13,317,319.803408646148
13,318,320.525586194627
13,319,321.256908023483
13,320,321.998299235011
13,321,322.769386230208
13,322,323.549795410069
13,323,324.337854474293
13,324,325.150592421277
13,325,326.005109411137
13,326,326.8785767657
13,327,327.788308130226
13,328,328.654373229024
13,329,329.524947841271
13,330,330.399598271869
13,331,331.277890825721
13,332,332.159391807726
13,333,333.043667522788
13,334,333.930284275807
13,334,334.818808371685
13,335,335.708806115324
13,336,336.599843811625
13,337,337.491487765489
13,338,338.383304281819
13,339,339.274859665516
13,340,340.165720221481
13,341,341.055452254616
13,342,341.943622069822
13,343,342.829795972002
13,344,343.713540266056
13,345,344.594421256887
13,346,345.472005249395
13,347,346.345858548483
13,348,347.215547459052
13,349,348.080638286003
13,349,348.940697334237
13,350,349.795290908658
13,351,350.643985314165
13,352,351.486346855662
13,353,352.321941838049
13,354,353.150336566227
13,355,353.971097345099
13,356,354.783790479566
13,357,355.587982274528
13,358,356.38323903489
13,359,357.169127065551
13,360,357.945212671413
13,361,358.711062157378
13,362,359.466241828347
14,135,299.60310286205
14,136,299.683229279019
14,137,299.714678750843
14,138,299.698984312366
14,139,299.637678998429
14,140,299.532295843875
14,141,299.384367883546
14,142,299.195428152285
14,143,298.967009684933
14,144,298.700645516334
14,145,298.397868681329
14,146,298.060212214762
14,147,297.689209151473
14,148,297.286392526306
14,149,296.853295374103
14,150,296.391450729706
14,151,295.902391627958
14,152,295.3876511037
14,153,294.848762191776
14,154,294.287257927027
14,155,293.704671344296
14,156,293.102535478426
14,157,292.482383364258
14,158,291.845748036635
14,159,291.194162530399
14,160,290.529159880393
14,161,289.852273121458
14,162,289.165035288438
14,163,288.468979416175
14,164,287.76563853951
14,165,287.056545693287
14,166,286.343233912347
14,167,285.627236231533
14,168,284.910085685688
14,169,284.193315309653
14,170,283.478458138271
14,171,282.767047206384
14,172,282.060615548835
14,173,281.383518946807
14,174,280.753289450276
14,175,280.131919587262
14,176,279.561544209215
14,177,279.004298167586
14,178,278.459718911226
14,179,277.927343888988
14,180,277.409379114037
14,181,276.908030599537
14,182,276.404134495641
14,183,275.939896815513
14,184,275.458751111902
14,185,275.002832236257
14,186,274.574203878313
14,187,274.174929727806
14,188,273.785703611457
14,189,273.427219355986
14,190,273.082768190713
14,191,272.754271481943
14,192,272.462280732966
14,193,272.168574986657
14,194,271.893563422878
14,195,271.636214196762
14,196,271.41679416474
14,197,271.215499021527
14,198,271.031154598826
14,199,270.862515566625
14,200,270.708265433197
14,201,270.567016545099
14,202,270.437310087173
14,203,270.298914783846
14,204,270.152826899128
14,205,270.0186016723
14,206,269.875652019214
14,207,269.745988258317
14,208,269.63017968333
14,209,269.526055861946
14,210,269.452745063156
14,211,269.370603095534
14,212,269.319985767657
14,213,269.279807863369
14,214,269.268984166518
14,215,269.247657000534
14,216,269.237267390144
14,217,269.219114036648
14,218,269.21442447963
14,219,269.204283935243
14,220,269.209706457926
14,221,269.232933641701
14,222,269.254766055862
14,223,269.274563244974
14,224,269.312912293186
14,225,269.390329122932
14,226,269.484589930617
14,227,269.613470912649
14,228,269.754677103718
14,229,269.925913538516
14,230,270.107482654332
14,231,270.319686888454
14,232,270.521387653442
14,233,270.732745063156
14,234,270.973848069738
14,235,271.24341576232
14,236,271.521465931329
14,237,271.828016367194
14,238,272.161714997331
14,239,272.502508450454
14,240,272.870343355275
14,241,273.285166340509
14,242,273.708222736168
14,243,274.140757872265
14,244,274.602647215798
14,245,275.073695072051
14,246,275.533634584593
14,247,276.002127735278
14,248,276.480064045543
14,249,276.946892012097
14,250,277.421988969934
14,251,277.884589930617
14,252,278.353858743996
14,253,278.808816936488
14,254,279.268414872798
14,254,279.732830457214
14,255,280.202170432307
14,256,280.695171677637
14,257,281.190499911048
14,258,281.728190713396
14,259,282.286909802526
14,260,282.864024194983
14,261,283.456900907312
14,262,284.044205657356
14,263,284.64460416296
14,264,285.258060843266
14,265,285.884540117417
14,266,286.502636541541
14,267,287.133613236079
14,268,287.758662159758
14,269,288.37760540829
14,270,288.990193915673
14,271,289.59610745419
14,272,290.194954634407
14,273,290.786272905177
14,274,291.388229852339
14,275,291.978921900018
14,276,292.576445472336
14,277,293.180195694716
14,278,293.810937555595
14,279,294.428066180395
14,280,295.052346557552
14,281,295.704543675502
14,282,296.344052659669
14,283,296.970268635474
14,284,297.582515566625
14,284,298.201416118128
14,285,298.826223091977
14,285,299.434819427148
14,286,300.026386763921
14,286,300.621405443871
14,287,301.221654509874
14,288,301.828913004803
14,289,302.444959971535
14,290,303.090275751646
14,291,303.745340686711
14,292,304.41200498132
14,293,305.092118840064
14,294,305.806233766234
14,295,306.53490126312
14,296,307.258672834015
14,297,307.976730119196
14,298,308.688183597225
14,299,309.392072584949
14,300,310.106066536204
14,301,310.82913360612
14,302,311.54154065113
14,303,312.263554527664
14,304,312.996740793453
14,305,313.739996441914
14,306,314.470848603451
14,307,315.209492972781
14,308,315.936054082903
14,309,316.649286603807
14,310,317.369243906778
14,311,318.075908201388
14,312,318.767891834193
14,313,319.465105853051
14,314,320.168760007116
14,315,320.85869418253
14,316,321.554748265433
14,317,322.258060843267
14,318,322.969770503469
14,319,323.691015833482
14,320,324.422935420744
14,321,325.185369151397
14,322,325.958156911582
14,323,326.761209749155
14,324,327.593140010674
14,325,328.471332503113
14,326,329.373243195161
14,327,330.316470378936
14,328,331.169446985914
14,329,332.024639183139
14,330,332.881573245265
14,331,333.739775446942
14,332,334.598772062824
14,333,335.458089367563
14,334,336.317253635812
14,335,337.175791142222
14,336,338.033228161447
14,337,338.889090968139
14,337,339.74290583695
14,338,340.594199042534
14,339,341.442496859541
14,340,342.287325562625
14,341,343.128211426438
14,342,343.964680725632
14,343,344.796259734861
14,344,345.622474728776
14,344,346.44285198203
14,345,347.256917769276
14,346,348.064198365164
14,347,348.86422004435
14,348,349.656509081484
14,349,350.440591751219
14,350,351.215994328208
14,351,351.982243087103
14,352,352.738864302556
14,353,353.48538424922
14,354,354.221329201747
14,355,354.946225434791
14,356,355.659599223002
14,357,356.360976841035
14,358,357.04988456354
14,359,357.725848665171
14,360,358.38839542058
14,361,359.03705110442
14,362,359.671341991342
15,135,299.054399635452
15,136,299.151589785274
15,137,299.206021462056
15,138,299.218946451765
15,139,299.191616540369
15,140,299.125283513834
15,141,299.021199158128
15,142,298.880615259217
15,143,298.704783603068
15,144,298.494955975648
15,145,298.252384162925
15,146,297.978319950865
15,147,297.674015125435
15,148,297.340721472603
15,149,296.979690778335
15,150,296.592174828599
15,151,296.17942540936
15,152,295.742694306588
15,153,295.283233306247
15,154,294.802294194306
15,155,294.301128756731
15,156,293.780988779489
15,157,293.243126048548
15,158,292.688792349874
15,159,292.119239469434
15,160,291.535719193196
15,161,290.939483307126
15,162,290.331783597191
15,163,289.713871849358
15,164,289.086999849595
15,165,288.452419383869
15,166,287.811382238145
15,167,287.165140198392
15,168,286.514945050576
15,169,285.862048580664
15,170,285.207702574624
15,171,284.553158818422
15,172,283.899669098025
15,173,283.272727272727
15,174,282.63473403309
15,175,282.046383205835
15,176,281.448297455969
15,177,280.882540473225
15,178,280.311104785625
15,179,279.75468421989
15,180,279.193901441025
15,181,278.649379114037
15,182,278.12303860523
15,183,277.616801280911
15,184,277.132588507383
15,185,276.650951787938
15,186,276.192442625867
15,187,275.740209927059
15,188,275.296032734389
15,189,274.880320227717
15,190,274.494780288205
15,191,274.141120797011
15,192,273.821049635296
15,193,273.496203522505
15,194,273.186849315068
15,195,272.913182707703
15,196,272.65532823341
15,197,272.412040562177
15,198,272.182003202277
15,199,271.963828500267
15,200,271.777427504003
15,201,271.583938800925
15,202,271.40313111546
15,203,271.214630848603
15,204,271.059363102651
15,205,270.898110656467
15,206,270.771656288916
15,207,270.68071161715
15,208,270.604618395303
15,209,270.562718377513
15,210,270.5342821562
15,211,270.538580323786
15,212,270.536111012275
15,213,270.567372353674
15,214,270.592720156556
15,215,270.633808930795
15,216,270.672150862836
15,217,270.707817114392
15,218,270.762106386764
15,219,270.83487635652
15,220,270.925913538516
15,221,271.034933285892
15,222,271.161579790073
15,223,271.305426080768
15,224,271.44460416296
15,225,271.597174879915
15,226,271.741056751468
15,227,271.915466998755
15,228,272.079480519481
15,229,272.27217221135
15,230,272.452474648639
15,231,272.64061910692
15,232,272.816694538338
15,233,273.019420032023
15,234,273.207372353674
15,235,273.419128268991
15,236,273.634492083259
15,237,273.85456680306
15,238,274.120455434976
15,239,274.393189823875
15,240,274.692503113325
15,241,275.019427148194
15,242,275.37499377335
15,243,275.738864970646
15,244,276.130702721936
15,245,276.530097847358
15,246,276.937939868351
15,247,277.355047144636
15,248,277.782166874222
15,249,278.2199750934
15,250,278.647706813734
15,251,279.084525885074
15,252,279.530823696851
15,253,279.986920476783
15,254,280.453065290873
15,255,280.94813734211
15,256,281.469645970468
15,257,281.996399217221
15,258,282.547205123644
15,259,283.100800569294
15,260,283.675922433731
15,261,284.251236434798
15,262,284.848076854652
15,263,285.447706813734
15,264,286.068720868173
15,265,286.689642412382
15,266,287.310293542074
15,267,287.930425191247
15,268,288.589788293898
15,269,289.248062622309
15,270,289.923629247465
15,271,290.594798078634
15,272,291.279879025084
15,273,291.957110834371
15,274,292.644732254047
15,275,293.320910869952
15,276,294.025184130937
15,277,294.717018324142
15,278,295.417249599715
15,279,296.106642946095
15,280,296.805963351717
15,281,297.495904643302
15,282,298.175790784558
15,283,298.844874577477
15,284,299.502337662338
15,285,300.147290517701
15,285,300.778772460416
15,286,301.417121508628
15,286,302.042604518769
15,287,302.69418964597
15,288,303.352143746664
15,289,304.036804838997
15,290,304.728510941114
15,291,305.428969934175
15,292,306.118519836328
15,293,306.836199964419
15,294,307.540978473581
15,295,308.25319338196
15,296,308.953111545988
15,297,309.660999822096
15,298,310.357053904999
15,299,311.061469489415
15,300,311.754371108344
15,301,312.455883294787
15,302,313.146059420032
15,303,313.844952855364
15,304,314.553915673368
15,305,315.274299946629
15,306,315.986087884718
15,307,316.709261697207
15,308,317.423732431952
15,309,318.16811243551
15,310,318.922312755737
15,311,319.666244440491
15,312,320.419818537627
15,313,321.162874933286
15,314,321.91525351361
15,315,322.656723003024
15,316,323.407052125956
15,317,324.145938445117
15,318,324.893079523217
15,319,325.668172922967
15,320,326.469617505782
15,321,327.295883294787
15,322,328.145511474826
15,323,329.017114392457
15,324,329.928076854652
15,325,330.855854830101
15,326,331.748651123619
15,327,332.643761536609
15,328,333.54049530162
15,329,334.438161651197
15,330,335.336069817887
15,331,336.233529034235
15,332,337.12984853279
15,333,338.024337546097
15,334,338.916305306702
15,335,339.805061047152
15,336,340.689913999993
15,337,341.570173397773
15,338,342.445148473036
15,339,343.31414845833
15,340,344.176482586201
15,341,345.031460089196
15,342,345.878390199861
15,343,346.716582150742
15,344,347.545345174386
15,345,348.36398850334
15,346,349.171821370149
15,347,349.96815300736
15,348,350.75229264752
15,349,351.523549523175
15,350,352.281232866871
15,351,353.024651911155
15,352,353.753115888574
15,353,354.465934031673
15,354,355.162415573
15,355,355.8418697451
15,356,356.50360578052
15,357,357.146932911807
15,358,357.771160371506
15,359,358.375597392165
15,360,358.959553206331
15,361,359.522337046548
15,362,360.063258145363
16,135,300.487417845313
16,136,300.382366140261
16,137,300.245722118253
16,138,300.078471614449
16,139,299.881600464008
16,140,299.656094502093
16,141,299.402939563862
16,142,299.123121484477
16,143,298.817626099097
16,144,298.487439242883
16,145,298.133546750994
16,146,297.756934458593
16,147,297.358588200838
16,148,296.93949381289
16,149,296.500637129909
16,150,296.043003987056
16,151,295.567580219491
16,152,295.075351662374
16,153,294.567304150866
16,154,294.044423520126
16,155,293.507695605316
16,156,292.958106241596
16,157,292.396641264125
16,158,291.824286508064
16,159,291.242027808574
16,160,290.650851000815
16,161,290.051741919947
16,162,289.44568640113
16,163,288.833670279525
16,164,288.216679390291
16,165,287.595699568591
16,166,286.971716649583
16,167,286.345716468427
16,168,285.718684860285
16,169,285.091607660317
16,170,284.465470703683
16,171,283.841259825542
16,172,283.219960861057
16,173,282.620352250489
16,174,282.027504002846
16,175,281.46225226828
16,176,280.90543319694
16,177,280.359252801993
16,178,279.804547233588
16,179,279.262152641879
16,180,278.734203878313
16,181,278.222835794343
16,182,277.708813378402
16,183,277.212901618929
16,184,276.715794342644
16,185,276.24085394058
16,186,275.771371642057
16,187,275.32797011208
16,188,274.912570716954
16,189,274.505724959972
16,190,274.109283045721
16,191,273.746393880093
16,192,273.397466642946
16,193,273.082910514143
16,194,272.783063511831
16,195,272.478192492439
16,196,272.188493150685
16,197,271.934090019569
16,198,271.676335171678
16,199,271.435210816581
16,200,271.209258139121
16,201,270.978245863725
16,202,270.783241416118
16,203,270.603871197296
16,204,270.441060309553
16,205,270.295662693471
16,206,270.165792563601
16,207,270.04949297278
16,208,269.966105675147
16,209,269.89490126312
16,210,269.833780466109
16,211,269.780572851806
16,212,269.773107987902
16,213,269.769144280377
16,214,269.787809998221
16,215,269.789460950009
16,216,269.814452944316
16,217,269.844369329301
16,218,269.882092154421
16,219,269.909062444405
16,220,269.946650062266
16,221,269.976082547589
16,222,270.018516278242
16,223,270.054965308664
16,224,270.106372531578
16,225,270.153538516278
16,226,270.235893969045
16,227,270.334097135741
16,228,270.428735100516
16,229,270.540323785803
16,230,270.67060665362
16,231,270.799886141256
16,232,270.948393524284
16,233,271.096217754848
16,234,271.282077922078
16,235,271.504621953389
16,236,271.722426614481
16,237,271.974068671055
16,238,272.258053727095
16,239,272.572887386586
16,240,272.898373954812
16,241,273.235616438356
16,242,273.585646682085
16,243,273.949425369151
16,244,274.327842020993
16,245,274.721714997331
16,246,275.129122931863
16,247,275.548073296566
16,248,275.97917096602
16,249,276.441650951788
16,250,276.893307240704
16,251,277.353232520904
16,252,277.821747020103
16,253,278.299099804305
16,254,278.804170076499
16,255,279.315765877958
16,256,279.833993951254
16,257,280.377591175947
16,258,280.943924568582
16,258,281.511659847002
16,259,282.120832592065
16,260,282.731407222914
16,261,283.362049457392
16,262,284.010055150329
16,263,284.654018857854
16,264,285.33390499911
16,265,286.009606831524
16,266,286.699718911226
16,267,287.382764632628
16,268,288.077267390144
16,269,288.783049279488
16,270,289.481231097669
16,271,290.171563778687
16,272,290.875096957837
16,273,291.572809108699
16,274,292.264308841843
16,275,292.970503469134
16,276,293.672229140722
16,277,294.368952143747
16,278,295.081437466643
16,279,295.790378936132
16,280,296.513801814624
16,281,297.229660202811
16,282,297.937206902686
16,283,298.635623554528
16,284,299.342721935599
16,285,300.036242661448
16,286,300.69385518591
16,287,301.351859099804
16,288,301.987781533535
16,289,302.621818181818
16,290,303.252794876357
16,291,303.879537448852
16,292,304.522241594022
16,293,305.179804305284
16,294,305.832492439068
16,295,306.481942714819
16,296,307.148493150685
16,297,307.812481764811
16,298,308.475616438356
16,299,309.139605052482
16,300,309.784785625334
16,301,310.431496175058
16,302,311.0813734211
16,303,311.736054082903
16,304,312.397174879915
16,305,313.066372531578
16,306,313.745283757339
16,307,314.435545276641
16,308,315.117423945917
16,308,315.789816758584
16,309,316.472919409358
16,310,317.14685643124
16,311,317.810382494218
16,312,318.462181106565
16,313,319.122234477851
16,314,319.791823518947
16,315,320.472229140722
16,316,321.164732254047
16,317,321.870613769792
16,318,322.591154598826
16,319,323.306265789006
16,320,324.035858388187
16,321,324.799843444227
16,322,325.556762141968
16,323,326.345226827966
16,324,327.163849848781
16,325,328.011314712685
16,326,328.905077388365
16,327,329.801295143213
16,328,330.736267568049
16,329,331.581738739835
16,330,332.429709632651
16,331,333.27973374093
16,332,334.131364559108
16,333,334.984155581618
16,333,335.837660302895
16,334,336.691432217373
16,335,337.545024819488
16,336,338.397991603673
16,337,339.249886064363
16,338,340.100261695994
16,339,340.948671992998
16,340,341.794670449811
16,341,342.637810560868
16,342,343.477645820602
16,343,344.313729723449
16,344,345.145615763842
16,345,345.972857436217
16,346,346.795008235008
16,347,347.61162165465
16,348,348.422251189576
16,348,349.226450334223
16,349,350.023772583023
16,350,350.813771430412
16,351,351.596000370824
16,351,352.370012898694
16,352,353.135362508455
16,353,353.891602694544
16,354,354.638286951394
16,355,355.37496877344
16,356,356.101201655116
16,357,356.816539090857
16,358,357.520534575098
16,359,358.212741602273
16,360,358.892713666816
16,361,359.560004263162
16,362,360.214166885746
17,135,298.023556794083
17,136,298.02878740984
17,137,297.997828828485
17,138,297.931730368226
17,139,297.831541347273
17,140,297.698311083834
17,141,297.533088896117
17,142,297.336924102331
17,143,297.110866020686
17,144,296.855963969389
17,145,296.573267266649
17,146,296.263825230675
17,147,295.928687179675
17,148,295.568902431858
17,149,295.185520305434
17,150,294.77959011861
17,151,294.352161189594
17,152,293.904282836597
17,153,293.437004377826
17,154,292.951375131491
17,155,292.448444415798
17,156,291.929261548959
17,157,291.39487584918
17,158,290.846336634671
17,159,290.284693223641
17,160,289.710994934297
17,161,289.126291084849
17,162,288.531630993506
17,163,287.928063978475
17,164,287.316639357966
17,165,286.698406450187
17,166,286.074414573347
17,167,285.445713045655
17,168,284.813351185319
17,169,284.178378310548
17,170,283.541843739551
17,171,282.904796790536
17,172,282.268286781711
17,173,281.611279131827
17,174,280.942152641879
17,175,280.284198541185
17,176,279.642006760363
17,177,279.017498665718
17,178,278.391225760541
17,179,277.805109411137
17,180,277.242369685109
17,181,276.68355808575
17,182,276.149226116349
17,183,275.601152819783
17,184,275.081117238925
17,185,274.590827254937
17,186,274.131990748977
17,187,273.706315602206
17,188,273.275438534069
17,189,272.88099626401
17,190,272.484483188045
17,191,272.127393702188
17,192,271.789781177726
17,193,271.491698985945
17,194,271.231830635118
17,195,271.008859633517
17,196,270.821469489415
17,197,270.687045009785
17,198,270.582971001601
17,199,270.486632271838
17,200,270.415413627468
17,201,270.346628713752
17,202,270.281558441558
17,203,270.221412560043
17,204,270.145959793631
17,205,270.074897705035
17,206,270.009151396549
17,207,269.949574808753
17,208,269.896950720512
17,209,269.851990748977
17,210,269.834036648283
17,211,269.825027575164
17,212,269.80683152464
17,213,269.819946628714
17,214,269.846098558975
17,215,269.866941825298
17,216,269.90405977584
17,217,269.938893435332
17,218,269.971442803772
17,219,270.00156555773
17,220,270.028977050347
17,221,270.071951610034
17,222,270.108621241772
17,223,270.178416651841
17,224,270.240626223092
17,225,270.315837039672
17,226,270.424565024017
17,227,270.547254936844
17,228,270.682981675859
17,229,270.83074897705
17,230,271.010859277709
17,231,271.222245152108
17,232,271.423768012809
17,233,271.654289272371
17,234,271.891229318626
17,235,272.152008539406
17,236,272.413976160825
17,237,272.6757801103
17,238,272.957367016545
17,239,273.217242483544
17,240,273.493912115282
17,241,273.767109055328
17,242,274.03786514855
17,243,274.3071410781
17,244,274.575826365415
17,245,274.866109233233
17,246,275.160106742573
17,247,275.458566091443
17,248,275.78353317915
17,249,276.116982743284
17,250,276.480889521437
17,251,276.875858388187
17,251,277.281124355097
17,252,277.715922433731
17,253,278.178117772638
17,253,278.66557552037
17,254,279.176160825476
17,255,279.707738836506
17,256,280.260843266323
17,257,280.836007827789
17,258,281.412396370752
17,259,281.990471446362
17,260,282.58932574275
17,261,283.209350649351
17,262,283.832236256894
17,263,284.498373954812
17,264,285.168083970824
17,265,285.841686532645
17,266,286.51943070628
17,267,287.198825831703
17,268,287.877310087173
17,269,288.533549190536
17,270,289.164767834905
17,271,289.786749688667
17,272,290.396505959794
17,273,290.972275395837
17,274,291.550926881338
17,275,292.150628002135
17,276,292.730845045366
17,277,293.312414161181
17,278,293.894801636719
17,278,294.477473759117
17,279,295.041195516812
17,280,295.606731898239
17,280,296.154776730119
17,281,296.684653976161
17,282,297.21698630137
17,283,297.753695072051
17,284,298.294033090197
17,285,298.837253157801
17,286,299.403977939868
17,287,299.993531400107
17,288,300.586607365238
17,289,301.203970823697
17,290,301.826386763921
17,291,302.45599003736
17,292,303.07354563245
17,293,303.699818537627
17,294,304.315502579612
17,295,304.941291585127
17,296,305.579178082192
17,297,306.209784735812
17,298,306.853734210995
17,299,307.49157801103
17,300,308.14386763921
17,301,308.791083437111
17,302,309.432335883295
17,303,310.088034157623
17,304,310.757217576944
17,305,311.41755559509
17,306,312.086717665896
17,307,312.761003380182
17,308,313.439380893079
17,309,314.120818359723
17,310,314.804283935243
17,311,315.470044476072
17,312,316.138366838641
17,313,316.81081658068
17,314,317.488959259918
17,315,318.174360434087
17,316,318.868585660914
17,317,319.573200498132
17,318,320.289770503469
17,319,321.019861234656
17,320,321.765038249422
17,321,322.526867105497
17,322,323.285543497598
17,323,324.061263120441
17,324,324.834150507027
17,325,325.621661626045
17,326,326.401181284469
17,327,327.190094289272
17,328,327.984415584416
17,329,328.820231275574
17,330,329.672328767123
17,330,330.555637786871
17,331,331.367390503454
17,331,332.179986348061
17,332,332.993054954209
17,333,333.806225955411
17,333,334.619128985185
17,334,335.431393677046
17,335,336.24264966451
17,336,337.052526581092
17,337,337.860654060308
17,338,338.666661735674
17,339,339.470179240706
17,340,340.270836208919
17,341,341.068262273828
17,342,341.862087068951
17,343,342.651940227802
17,344,343.437451383897
17,345,344.218250170752
17,346,344.993966221883
17,347,345.764229170804
17,347,346.528668651033
17,348,347.286914296085
17,349,348.038595739475
17,349,348.78334261472
17,350,349.520784555334
17,350,350.250551194834
17,351,350.972272166735
17,352,351.685577104553
17,353,352.390095641804
17,354,353.085457412004
17,355,353.771292048668
17,356,354.447229185312
17,357,355.112898455451
17,358,355.767929492602
17,359,356.411951930279
17,360,357.044595402
17,361,357.665489541279
17,362,358.274263981632
18,136,296.388887603624
18,137,296.473060898324
18,138,296.512770540773
18,139,296.509349914209
18,140,296.464132401868
18,141,296.378451386988
18,142,296.253640252804
18,143,296.091032382554
18,143,295.891961159474
18,144,295.657759966801
18,145,295.389762187772
18,146,295.089301205624
18,147,294.757710403594
18,148,294.396323164917
18,149,294.006472872832
18,150,293.589492910574
18,151,293.146716661381
18,152,292.67947750849
18,153,292.189108835136
18,154,291.676944024558
18,155,291.14431645999
18,156,290.592559524672
18,157,290.023006601839
18,158,289.436991074727
18,159,288.835846326575
18,160,288.220905740617
18,161,287.593502700092
18,162,286.954970588237
18,163,286.306642788287
18,164,285.649852683479
18,165,284.985933657051
18,166,284.316219092239
18,167,283.64204237228
18,168,282.964736880411
18,169,282.285635999868
18,170,281.606073113888
18,171,280.927381605709
18,172,280.250894858566
18,173,279.576217754848
18,174,278.911040740082
18,175,278.257285180573
18,176,277.616872442626
18,177,277.01309375556
18,178,276.389169186977
18,179,275.808389966198
18,180,275.232606297812
18,181,274.660999822096
18,182,274.13542074364
18,183,273.617648105319
18,184,273.149532111724
18,185,272.692851805729
18,186,272.26808752891
18,187,271.855648461128
18,188,271.475943782245
18,189,271.130681373421
18,190,270.800199252802
18,191,270.504835438534
18,192,270.224856787049
18,193,269.980530154777
18,194,269.752051236435
18,195,269.540914428038
18,196,269.348542963885
18,197,269.192321650952
18,198,269.049564134496
18,199,268.940252624088
18,200,268.844298167586
18,201,268.760241949831
18,202,268.686553993951
18,203,268.621633161359
18,204,268.563807151752
18,205,268.511332503113
18,206,268.483764454723
18,207,268.460587084149
18,208,268.439914605942
18,209,268.459861234656
18,210,268.478470023127
18,211,268.496452588507
18,212,268.51444938623
18,213,268.551731008717
18,214,268.568795587973
18,215,268.587439957303
18,216,268.610688489592
18,217,268.620124533001
18,218,268.637260273973
18,219,268.64346557552
18,220,268.660039138943
18,221,268.689507205124
18,222,268.712954990215
18,223,268.751396548657
18,224,268.785703611457
18,225,268.815306884896
18,226,268.860864614837
18,227,268.902892723715
18,228,268.959167407934
18,229,269.028692403487
18,230,269.091698985945
18,231,269.168347269169
18,232,269.238655043586
18,233,269.322568937911
18,234,269.418594556129
18,235,269.525166340509
18,236,269.66201743462
18,237,269.827511119018
18,238,270.038711972958
18,239,270.272684575698
18,240,270.527863369507
18,241,270.84275395837
18,242,271.175861946273
18,243,271.525764098915
18,244,271.891037181996
18,245,272.29162782423
18,246,272.707482654332
18,247,273.118548301014
18,248,273.526070094289
18,249,273.931222202455
18,250,274.335107632094
18,251,274.738758228073
18,252,275.143134673546
18,253,275.570496352962
18,254,276.003031489059
18,255,276.441558441558
18,256,276.886824408468
18,257,277.339505426081
18,257,277.818907667675
18,258,278.304266144814
18,259,278.814815869062
18,259,279.329720690269
18,260,279.868144458281
18,261,280.409179861235
18,262,280.953218288561
18,263,281.519281266678
18,264,282.086319160292
18,265,282.654581035403
18,266,283.224244796299
18,267,283.814118484256
18,268,284.443010140544
18,269,285.071026507739
18,270,285.695605764099
18,271,286.31411492617
18,272,286.926518413094
18,273,287.551410781
18,274,288.167315424302
18,275,288.774054438712
18,276,289.371378758228
18,277,289.977669453834
18,278,290.571236434798
18,279,291.151688311688
18,280,291.718562533357
18,281,292.271325386942
18,282,292.788002134851
18,282,293.28654687778
18,283,293.787511119018
18,283,294.290076498843
18,283,294.77205479452
18,284,295.253926347625
18,284,295.756171499733
18,285,296.259270592421
18,285,296.78377512898
18,286,297.310236612702
18,287,297.840576409891
18,288,298.395417185554
18,289,298.955381604697
18,290,299.522462195339
18,291,300.117352784202
18,292,300.720747198007
18,293,301.33470912649
18,294,301.961302259384
18,295,302.602590286426
18,296,303.239267034336
18,297,303.892026329834
18,298,304.562860700943
18,299,305.25376267568
18,300,305.966724782067
18,301,306.703739548123
18,302,307.464130937556
18,303,308.247222914072
18,304,309.052339441381
18,305,309.857434620174
18,306,310.640391389432
18,307,311.419021526419
18,308,312.192364347981
18,309,312.938018146237
18,310,313.673510051592
18,311,314.397594734033
18,312,315.108955701832
18,313,315.806205301548
18,314,316.487884718022
18,315,317.173833837395
18,316,317.865191247109
18,317,318.563095534602
18,318,319.268685287315
18,319,319.983099092688
18,320,320.707475538161
18,321,321.461654509874
18,322,322.225475893969
18,323,323.018850738303
18,324,323.840391389433
18,325,324.688781355631
18,326,325.541405443871
18,327,326.434420921544
18,328,327.342686354741
18,329,328.183220543365
18,330,329.0254367677
18,330,329.86889481462
18,331,330.713154470992
18,332,331.557775523687
18,332,332.402317759578
18,333,333.246340965533
18,334,334.089404928424
18,335,334.931069435121
18,336,335.770894272495
18,337,336.608439227415
18,338,337.443264086754
18,339,338.27492863738
18,340,339.102992666165
18,341,339.927015959979
18,342,340.746558305693
18,343,341.561179490177
18,344,342.370439300302
18,345,343.173897522939
18,346,343.971113944957
18,347,344.761648353227
