Slice #,Xd,Yd
76,273,283.361458815157
76,274,284.102209571251
76,275,284.840697384807
76,276,285.595232165095
76,277,286.344052659669
76,278,287.105397616083
76,279,287.857434620174
76,280,288.599629959082
76,281,289.331378758228
76,282,290.030635118306
76,283,290.715281978295
76,284,291.384429816758
76,285,292.037117950543
76,286,292.693684397794
76,287,293.353097313645
76,288,294.014324853229
76,289,294.676335171678
76,290,295.31672656111
76,290,295.955765877958
76,291,296.573648816936
76,292,297.190571072763
76,293,297.808027041452
76,294,298.427511119018
76,295,299.069219000178
76,296,299.691976516634
76,297,300.315979363103
76,298,300.9614232343
76,299,301.608503824942
76,300,302.258786692759
76,301,302.913837395481
76,302,303.575221490838
76,303,304.244504536559
76,304,304.923252090375
76,305,305.591659847002
76,306,306.269923501156
76,307,306.959537448853
76,308,307.661996086106
76,309,308.378793808931
76,310,309.111425013343
76,311,309.840014232343
76,312,310.584685998933
76,313,311.325493684398
76,314,312.082490660025
76,315,312.835659135385
76,316,313.583611457036
76,317,314.346258672834
76,318,315.10344066892
76,318,315.874997331436
76,319,316.640697384807
76,320,317.398939690446
76,321,318.169421811066
76,322,318.931770147661
76,323,319.705611101228
76,324,320.470499911048
76,325,321.245991816403
76,326,322.051642056574
76,327,322.885707169543
76,328,323.723417614751
76,329,324.567909062992
76,330,325.4191020927
76,331,326.27691728231
76,332,327.141275210258
76,333,328.01209645498
76,334,328.889301594911
76,335,329.772811208485
76,336,330.662545874139
76,336,331.558426170308
76,337,332.460372675427
76,337,333.368305967931
76,338,334.282146626256
76,339,335.201815228837
76,340,336.127232354111
76,341,337.05831858051
76,341,337.994994486473
76,342,338.937180650432
76,343,339.884797650825
76,344,340.837766066086
76,345,341.796006474651
76,346,342.759439454955
76,347,343.727985585433
76,348,344.701565444521
76,349,345.680099610655
76,350,346.663508662268
76,351,347.651713177798
76,352,348.644633735679
76,352,349.642190914346
76,353,350.644305292236
76,353,351.650897447783
76,354,352.661887959422
76,355,353.67719740559
76,356,354.69674636472
76,357,355.72045541525
76,358,356.748245135614
76,359,357.780036104247
77,137,293.855143453038
77,138,293.931695350643
77,139,293.961070433947
77,140,293.944762838548
77,141,293.884266700042
77,142,293.781076154025
77,143,293.636685336094
77,144,293.452588381846
77,145,293.230279426876
77,146,292.971252606783
77,147,292.677002057161
77,148,292.349021913607
77,149,291.988806311719
77,150,291.597849387092
77,151,291.177645275324
77,152,290.72968811201
77,153,290.255472032747
77,154,289.756491173131
77,155,289.23423966876
77,156,288.69021165523
77,157,288.125901268136
77,158,287.542802643077
77,159,286.942409915647
77,160,286.326217221444
77,161,285.695718696065
77,162,285.052408475105
77,163,284.397780694161
77,164,283.733329488831
77,165,283.060548994709
77,166,282.380933347393
77,167,281.69597668248
77,168,281.007173135565
77,169,280.316016842246
77,170,279.624001938119
77,171,278.93262255878
77,172,278.243372839826
77,173,277.557746916853
77,174,276.877238925458
77,175,276.21447429283
77,176,275.585924212773
77,177,274.974737591176
77,178,274.382764632628
77,179,273.811855541718
77,180,273.263860523039
77,181,272.759331079879
77,182,272.238747553816
77,183,271.74396014944
77,184,271.276747909625
77,185,270.817520014232
77,186,270.367984344423
77,187,269.951147482654
77,188,269.568646148372
77,189,269.222117061021
77,190,268.913196940046
77,191,268.622152641879
77,192,268.347881159936
77,193,268.110578188934
77,194,267.890368261875
77,195,267.686006048746
77,196,267.517544920833
77,197,267.364967087707
77,198,267.208183597225
77,199,267.088404198541
77,200,266.985397616083
77,201,266.897562711262
77,202,266.823227183775
77,203,266.760647571607
77,204,266.729379114037
77,205,266.727607187333
77,206,266.73214730475
77,207,266.781184842555
77,208,266.8328340153
77,209,266.885209037538
77,210,266.95772282512
77,211,267.029717132183
77,212,267.120533712862
77,213,267.20944315958
77,214,267.315716064757
77,215,267.4185518591
77,216,267.518448674613
77,217,267.615833481587
77,218,267.689692225583
77,219,267.761608254759
77,220,267.831723892546
77,221,267.900110300658
77,222,267.948066180395
77,223,267.975449208326
77,224,268.022045899306
77,225,268.068870307774
77,226,268.118235189468
77,227,268.169713574097
77,228,268.222807329657
77,229,268.276947162427
77,230,268.310122753958
77,231,268.321551325387
77,232,268.331677637431
77,233,268.320804127379
77,234,268.309162070806
77,235,268.298210282868
77,236,268.289336417008
77,237,268.305226827966
77,238,268.328496708771
77,239,268.360391389432
77,240,268.402085038249
77,241,268.454680661804
77,242,268.540579967977
77,243,268.642113502935
77,244,268.778943248532
77,245,268.95202988792
77,246,269.162334104252
77,247,269.408148016367
77,248,269.687763743106
77,249,269.999473403309
77,250,270.322867817114
77,251,270.677537804661
77,252,271.061704323074
77,253,271.454887030777
77,254,271.876605586195
77,255,272.325009784736
77,256,272.758178260096
77,257,273.235559508984
77,258,273.717829567693
77,259,274.205664472514
77,260,274.718370396727
77,261,275.256552214908
77,262,275.802113502935
77,263,276.35558797367
77,264,276.91743817826
77,265,277.488055506138
77,266,278.06776018502
77,267,278.675502579612
77,268,279.290161892902
77,269,279.930617327877
77,269,280.575676925814
77,269,281.225447429283
77,270,281.898665717844
77,271,282.595367372354
77,272,283.31558797367
77,273,284.037993239637
77,274,284.762547589397
77,275,285.489144280377
77,276,286.236306706992
77,277,286.982487101939
77,278,287.724767834905
77,279,288.460160113859
77,280,289.166902686355
77,281,289.863163138232
77,282,290.548336594912
77,283,291.221747020103
77,284,291.882647215798
77,285,292.530218822273
77,286,293.163572318093
77,287,293.800448318804
77,288,294.418516278242
77,289,295.056815513254
77,290,295.674314178972
77,291,296.310051592243
77,292,296.944365771215
77,293,297.557594734033
77,294,298.170076498843
77,295,298.802149083793
77,296,299.434150507027
77,297,300.046418786693
77,297,300.659291940936
77,298,301.274406689201
77,299,301.87202988792
77,300,302.472428393524
77,301,303.074499199431
77,302,303.677139299057
77,303,304.281914250133
77,304,304.89038961039
77,305,305.504130937555
77,306,306.124703789361
77,307,306.772375022238
77,308,307.427411492617
77,309,308.091449919943
77,310,308.766127023661
77,311,309.453079523217
77,312,310.153944138054
77,313,310.870357587618
77,314,311.603956591354
77,315,312.356377868707
77,316,313.107888276108
77,317,313.878754669988
77,318,314.649172745063
77,318,315.417968333037
77,319,316.183896103896
77,320,316.945639565913
77,321,317.72318092866
77,322,318.496431239993
77,323,319.263931684754
77,324,320.045522149084
77,325,320.82097135741
77,326,321.607379469845
77,327,322.421846646504
77,328,323.199348662795
77,329,323.981765528197
77,330,324.76926890539
77,331,325.562030457056
77,332,326.360221845874
77,333,327.164014734527
77,334,327.973580785693
77,335,328.789091662055
77,336,329.610719026292
77,337,330.438634541086
77,338,331.273009869116
77,339,332.114016673065
77,340,332.961826615612
77,341,333.816611359438
77,342,334.678542567223
77,343,335.547791901649
77,344,336.424531025396
77,345,337.308931601145
77,345,338.201165291576
77,346,339.101403759371
77,347,340.009818667209
77,347,340.926581677771
77,348,341.851864453739
77,349,342.785838657793
77,349,343.728675952612
77,350,344.68054800088
77,351,345.641626465275
77,351,346.612083008478
77,352,347.592089293171
77,353,348.581816982033
77,354,349.581437737746
77,355,350.59112322299
77,356,351.611045100446
77,357,352.641375032795
77,358,353.682284682717
77,359,354.733945712893
77,360,355.796529786003
78,136,293.080781674466
78,137,292.931324588167
78,138,292.758844436739
78,139,292.564056442744
78,140,292.347675828743
78,141,292.110417817296
78,142,291.852997630964
78,143,291.576130492309
78,144,291.280531623891
78,145,290.966916248272
78,146,290.635999588011
78,147,290.288496865671
78,148,289.925123303811
78,149,289.546594124994
78,150,289.153624551779
78,151,288.746929806728
78,152,288.327225112402
78,153,287.895225691361
78,154,287.451646766167
78,155,286.997203559381
78,156,286.532611293563
78,157,286.058585191274
78,158,285.575840475076
78,159,285.085092367529
78,160,284.587056091194
78,161,284.082446868633
78,162,283.571979922405
78,163,283.056370475073
78,164,282.536333749196
78,165,282.012584967336
78,166,281.485839352054
78,167,280.956812125911
78,168,280.426218511467
78,169,279.894773731284
78,170,279.363193007923
78,171,278.832191563944
78,172,278.302484621908
78,173,277.774787404376
78,174,277.210546166162
78,175,276.651215086283
78,176,276.101241771927
78,177,275.583775128981
78,178,275.06059420032
78,179,274.552179327522
78,180,274.038939690447
78,181,273.562654331969
78,182,273.125102294965
78,183,272.70676392101
78,184,272.306820850382
78,185,271.924454723359
78,186,271.540145881516
78,187,271.174374666429
78,188,270.828920120975
78,189,270.486859989326
78,190,270.152570716954
78,191,269.827689023306
78,192,269.513780466109
78,193,269.212339441381
78,194,268.943490482121
78,195,268.668585660914
78,196,268.407607187333
78,197,268.180466109233
78,198,267.967002312756
78,199,267.765685821028
78,200,267.574915495463
78,201,267.393019035759
78,202,267.218252979897
78,203,267.048802704145
78,204,266.90415228607
78,205,266.782415940224
78,206,266.660338018146
78,207,266.557331435688
78,208,266.474107809998
78,209,266.411378758228
78,210,266.369855897527
78,211,266.328880982032
78,212,266.289094467177
78,213,266.251065646682
78,214,266.215292652553
78,215,266.182202455079
78,216,266.152150862836
78,217,266.106721223981
78,218,266.06742572496
78,219,266.037004091798
78,220,266.01812488881
78,221,265.992015655577
78,222,265.97983276997
78,223,266.002661448141
78,224,266.020145881516
78,225,266.053228962818
78,226,266.122782423056
78,227,266.209606831525
78,228,266.313132894503
78,229,266.432720156556
78,230,266.548955701832
78,231,266.682355452766
78,232,266.813293008361
78,233,266.959402241594
78,234,267.119544565024
78,235,267.273808930795
78,236,267.442213129336
78,237,267.623333926348
78,238,267.815676925814
78,239,268.039046433019
78,240,268.273175591532
78,241,268.519096246219
78,242,268.777769080235
78,243,269.071453478029
78,244,269.360967799324
78,245,269.665760540829
78,246,269.986507738836
78,247,270.342515566625
78,248,270.713019035759
78,249,271.117253157801
78,250,271.574452944316
78,251,272.063853406867
78,252,272.58339085572
78,253,273.131001601139
78,254,273.704621953389
78,255,274.302188222736
78,255,274.902935420744
78,256,275.504728695962
78,257,276.105362035225
78,258,276.683856964953
78,259,277.259163849849
78,260,277.8314605942
78,261,278.40085394058
78,262,278.967379469845
78,263,279.552371464152
78,264,280.177164205657
78,265,280.801722113503
78,266,281.447379469845
78,267,282.114100693827
78,268,282.799181640278
78,269,283.50258672834
78,270,284.205579078456
78,271,284.926753246753
78,272,285.644632627647
78,273,286.377740615549
78,274,287.10452944316
78,275,287.843451343177
78,276,288.591588685287
78,277,289.346023839175
78,278,290.085137875823
78,279,290.805942003202
78,280,291.505376267568
78,281,292.182978117773
78,282,292.838213840953
78,283,293.470478562533
78,284,294.079096246219
78,285,294.663319694004
78,286,295.24370040918
78,287,295.800718733321
78,288,296.354855008006
78,289,296.886518413094
78,290,297.416118128447
78,291,297.945362035225
78,292,298.475958014588
78,293,299.009613947696
78,294,299.56673901441
78,295,300.127742394592
78,295,300.713104429817
78,296,301.300636897349
78,296,301.908222736168
78,297,302.516413449564
78,298,303.105760540829
78,299,303.696815513254
78,300,304.270058708415
78,301,304.845970467888
78,302,305.426329834549
78,303,306.012915851272
78,304,306.607507560932
78,305,307.190514143391
78,306,307.782344778509
78,307,308.384707347447
78,308,308.999309731365
78,309,309.606489948408
78,310,310.226586016723
78,311,310.858566091443
78,312,311.5013983277
78,313,312.156719444939
78,314,312.826166162604
78,315,313.511375200142
78,316,314.232684575698
78,317,314.970432307419
78,318,315.726326276463
78,319,316.480704500978
78,319,317.25390499911
78,320,318.026194627291
78,321,318.796470378936
78,322,319.56355808575
78,323,320.326212417719
78,324,321.083116883117
78,325,321.8328838285
78,326,322.574054438712
78,327,323.326468599893
78,328,324.06989503647
78,329,324.842803771571
78,330,325.647289338421
78,331,326.457719042651
78,332,327.273960793067
78,333,328.095882498478
78,334,328.923352067692
78,335,329.756237409518
78,336,330.594406432763
78,337,331.437727046235
78,337,332.286067158742
78,338,333.139294679093
78,339,333.997277516095
78,339,334.859883578557
78,340,335.726980775286
78,341,336.598437015092
78,342,337.474120206781
78,343,338.353898259162
78,344,339.237639081042
78,345,340.125210581231
78,345,341.016480668535
78,346,341.911317251764
78,347,342.809588239725
78,348,343.711161541226
78,349,344.615905065076
78,350,345.523686720082
78,351,346.434374415052
78,351,347.347836058795
78,352,348.263939560118
78,353,349.18255282783
78,353,350.103543770739
78,353,351.026780297653
78,354,351.952130317379
78,354,352.879461738726
78,355,353.808642470502
78,356,354.739540421515
78,357,355.672023500574
78,358,356.605959616486
78,359,357.541216678059
79,136,294.178607357555
79,137,294.132027479396
79,138,294.051068161234
79,139,293.936833796747
79,140,293.790428779614
79,141,293.612957503513
79,142,293.405524362121
79,143,293.169233749118
79,144,292.905190058182
79,145,292.614497682991
79,146,292.298261017223
79,147,291.957584454556
79,148,291.59357238867
79,149,291.207329213241
79,150,290.799959321949
79,151,290.372567108472
79,152,289.926256966488
79,153,289.462133289675
79,154,288.981300471711
79,155,288.484862906276
79,156,287.973924987047
79,157,287.449591107702
79,158,286.91296566192
79,159,286.36515304338
79,160,285.807257645758
79,161,285.240383862734
79,162,284.665636087986
79,163,284.084118715193
79,164,283.496936138032
79,165,282.905192750182
79,166,282.309992945321
79,167,281.712441117127
79,168,281.11364165928
79,169,280.514698965456
79,170,279.916717429335
79,171,279.320801444594
79,172,278.728055404912
79,173,278.139583703967
79,174,277.528617683686
79,175,276.951866215976
79,176,276.370966020281
79,177,275.808923679061
79,178,275.288745774773
79,179,274.790770325565
79,180,274.295335349582
79,181,273.822778864971
79,182,273.374737591176
79,183,272.95017968333
79,184,272.56944315958
79,185,272.19416473937
79,186,271.844682440847
79,187,271.519964419143
79,188,271.240348692404
79,189,270.988841843088
79,190,270.764483188045
79,191,270.56631204412
79,192,270.393367728162
79,193,270.244689557018
79,194,270.100615548835
79,195,269.978815157445
79,196,269.856886674969
79,197,269.755096957837
79,198,269.653641700765
79,199,269.551346735456
79,200,269.446966731898
79,201,269.320483899662
79,202,269.191809286604
79,203,269.04071161715
79,204,268.86818715531
79,205,268.71516100338
79,206,268.561117238925
79,207,268.425539939512
79,208,268.287842020993
79,209,268.167436399217
79,210,268.065034691336
79,211,267.981348514499
79,212,267.917089485857
79,213,267.851599359544
79,214,267.785518590998
79,215,267.700715175236
79,216,267.618985945561
79,217,267.543355274862
79,218,267.455406511297
79,219,267.376651841309
79,220,267.288461127913
79,221,267.212133072407
79,222,267.150193915673
79,223,267.083728873866
79,224,267.033752001423
79,225,266.981135029354
79,226,266.925308663939
79,227,266.884262586728
79,228,266.835844155844
79,229,266.819199430706
79,230,266.83340330902
79,231,266.837459526774
79,232,266.870371819961
79,233,266.912371464152
79,234,266.983689734923
79,235,267.064486746131
79,236,267.156221312934
79,237,267.278982387476
79,238,267.412787760185
79,239,267.577655221491
79,240,267.753531400107
79,241,267.960362924746
79,242,268.19672656111
79,243,268.442497776196
79,244,268.717552037004
79,245,269.001693648817
79,246,269.317395481231
79,247,269.647059242128
79,248,270.013086639388
79,249,270.416509517879
79,250,270.836989859456
79,251,271.275488347269
79,252,271.772965664473
79,252,272.268941469489
79,252,272.801636719445
79,252,273.350499911048
79,253,273.934979541007
79,253,274.534452944316
79,254,275.146927592955
79,255,275.770339797189
79,256,276.405223269881
79,257,277.052040562178
79,258,277.689813200498
79,259,278.337491549546
79,260,278.99525351361
79,261,279.641835972247
79,262,280.314605942003
79,263,280.970788115994
79,264,281.647607187333
79,265,282.342216687422
79,266,283.030400284647
79,267,283.709240348692
79,268,284.378416651841
79,269,285.037537804661
79,270,285.686141256004
79,271,286.323693293008
79,272,286.989660202811
79,273,287.643437110834
79,274,288.305789005515
79,275,288.997480875289
79,276,289.69660914428
79,277,290.381270236613
79,278,291.06956057641
79,279,291.739505426081
79,280,292.390428749333
79,281,293.04028464686
79,282,293.666956057641
79,283,294.269624621953
79,284,294.84740081836
79,285,295.420693826721
79,286,295.991211528198
79,287,296.560661803949
79,288,297.130752535136
79,289,297.721892901619
79,290,298.314492083259
79,291,298.910329122932
79,292,299.511183063512
79,293,300.118832947874
79,293,300.735057818893
79,294,301.361636719445
79,295,302.000348692403
79,296,302.652972780644
79,297,303.299918164028
79,298,303.961594022416
79,299,304.637039672656
79,300,305.303924568582
79,301,305.98258672834
79,302,306.671994307063
79,303,307.371115459883
79,304,308.060217043231
79,305,308.77826721224
79,306,309.505532823341
79,307,310.222280732966
79,308,310.948777797545
79,309,311.665219711795
79,310,312.391802170432
79,311,313.108649706458
79,312,313.814516989859
79,313,314.529457391923
79,314,315.23345312222
79,315,315.946486390322
79,316,316.669838107098
79,317,317.404789183419
79,318,318.152620530155
79,319,318.893243195161
79,319,319.646568226294
79,320,320.41380537271
79,321,321.174794520548
79,322,321.949375555951
79,323,322.717317203345
79,324,323.517089485857
79,325,324.3070912649
79,326,325.109966026101
79,327,325.918456560619
79,328,326.732547452288
79,329,327.552223284941
79,330,328.377468642415
79,330,329.208268108542
79,331,330.044606267158
79,332,330.886467702099
79,333,331.733836997197
79,334,332.586698736288
79,335,333.445037503206
79,336,334.308837881787
79,337,335.178084455864
79,338,336.052761809272
79,339,336.932854525847
79,340,337.818347189421
79,341,338.709224383831
79,342,339.605470692911
79,343,340.507070700495
79,344,341.414008990419
79,345,342.326270146515
79,346,343.24383875262
79,347,344.166699392568
79,347,345.094836650193
79,348,346.028235109331
79,349,346.966879353815
79,350,347.910753967481
79,351,348.859843534162
79,351,349.814132637694
79,352,350.773605861911
79,353,351.738247790649
79,354,352.70804300774
79,355,353.682976097021
79,356,354.663031642325
79,357,355.648194227488
79,358,356.638448436343
79,359,357.633778852726
80,135,296.741771912298
80,136,296.647660333976
80,137,296.525190399538
80,138,296.375257600146
80,139,296.198757426962
80,140,295.996585371149
80,141,295.769636923869
80,142,295.518807576284
80,143,295.244992819557
80,144,294.949088144849
80,145,294.631989043323
80,146,294.294591006141
80,147,293.937789524466
80,148,293.562480089459
80,149,293.169558192283
80,150,292.759919324101
80,151,292.334458976074
80,152,291.894072639365
80,153,291.439655805135
80,154,290.972103964548
80,155,290.492312608765
80,156,290.001177228949
80,157,289.499593316262
80,158,288.988456361867
80,159,288.468661856924
80,160,287.941105292598
80,161,287.406682160049
80,162,286.866287950441
80,163,286.320818154935
80,164,285.771168264694
80,165,285.21823377088
80,166,284.662910164655
80,167,284.106092937182
80,168,283.548677579622
80,169,282.991559583139
80,170,282.435634438893
80,171,281.881797638049
80,172,281.330944671766
80,173,280.792698808041
80,174,280.27639210105
80,175,279.765244618395
80,176,279.279879025084
80,177,278.800917986123
80,178,278.351723892546
80,179,277.894289272371
80,180,277.449307952322
80,181,276.978701298701
80,182,276.545760540829
80,183,276.112335883295
80,184,275.69897882939
80,185,275.28616972069
80,186,274.894388898772
80,187,274.504045543497
80,188,274.114178971713
80,189,273.745127201565
80,190,273.398526952499
80,191,273.07601494396
80,192,272.779227895392
80,193,272.488432663227
80,194,272.223896103896
80,195,271.965813912115
80,196,271.7156804839
80,197,271.474919053549
80,198,271.26358299235
80,199,271.061654509874
80,200,270.849044653976
80,201,270.666963173813
80,202,270.476477495108
80,203,270.297285180573
80,204,270.127642768191
80,205,269.987105497243
80,206,269.855157445294
80,207,269.729912826899
80,208,269.609414694894
80,209,269.513004803416
80,210,269.419953744885
80,211,269.330830813022
80,212,269.246134139833
80,213,269.166290695606
80,214,269.091656288917
80,215,269.022515566625
80,216,268.940380715175
80,217,268.885394057997
80,218,268.81755559509
80,219,268.776865326454
80,220,268.72318092866
80,221,268.696360078278
80,222,268.67748799146
80,223,268.687649884362
80,224,268.707859811421
80,225,268.740430528376
80,226,268.787603629247
80,227,268.851549546344
80,228,268.934367550258
80,229,269.016715886853
80,230,269.097811777264
80,231,269.216801280911
80,232,269.351389432485
80,233,269.500579967977
80,234,269.684675324675
80,235,269.86253691514
80,236,270.054324853229
80,237,270.261426792386
80,238,270.485159224337
80,239,270.726767479096
80,240,270.98742572496
80,241,271.268236968511
80,242,271.570233054617
80,243,271.894374666429
80,244,272.238882761075
80,245,272.601907133962
80,246,272.984194983099
80,247,273.386422344779
80,248,273.787824230564
80,249,274.207564490304
80,250,274.664735812133
80,251,275.116989859456
80,252,275.583276996976
80,253,276.082476427682
80,254,276.593396192848
80,255,277.116143035047
80,256,277.67212239815
80,257,278.261369863013
80,258,278.862551147483
80,259,279.475630670699
80,260,280.119202988792
80,261,280.790492794876
80,262,281.468023483366
80,263,282.170318448675
80,264,282.894531222202
80,265,283.619114036648
80,266,284.362519124711
80,267,285.121828856075
80,268,285.894125600427
80,269,286.657790428749
80,270,287.412503113325
80,271,288.197943426436
80,272,288.973719978651
80,273,289.739441380537
80,274,290.513346379648
80,275,291.294972424835
80,276,292.065155666252
80,277,292.844732254047
80,278,293.614467176659
80,279,294.39245685821
80,280,295.15672656111
80,281,295.906600249066
80,282,296.64133072407
80,282,297.360099626401
80,283,298.06201743462
80,284,298.746123465575
80,285,299.451457036115
80,286,300.13698630137
80,287,300.841750578189
80,288,301.524718021704
80,289,302.224927948763
80,290,302.922718377513
80,291,303.598427326099
80,292,304.272392812667
80,293,304.924881693649
80,294,305.576160825476
80,295,306.206425902864
80,296,306.83587262053
80,297,307.444625511475
80,298,308.052809108699
80,299,308.661846646504
80,300,309.273161359189
80,301,309.888176481053
80,302,310.508315246398
80,303,311.135000889521
80,304,311.769656644725
80,305,312.392335883295
80,306,313.001722113503
80,307,313.617797544921
80,308,314.220473225405
80,309,314.829660202811
80,310,315.446568226294
80,311,316.07240704501
80,312,316.708386408112
80,313,317.355716064757
80,314,318.015605764099
80,315,318.689265255293
80,316,319.377904287493
80,317,320.082732609856
80,318,320.783590108521
80,319,321.500316669632
80,320,322.234050880626
80,321,323.004632627646
80,322,323.791901796833
80,323,324.615769436043
80,324,325.453478028821
80,325,326.29989302967
80,326,327.155408883311
80,327,328.019681825306
80,328,328.892368091215
80,329,329.773123916599
80,330,330.66160553702
80,331,331.557469188039
80,332,332.460371105216
80,333,333.369967524113
80,333,334.285914680291
80,334,335.207868809311
80,335,336.135486146734
80,336,337.06842292812
80,336,338.006335389032
80,337,338.94887976503
80,338,339.895712291675
80,339,340.846489204528
80,340,341.800866739151
80,341,342.758501131104
80,342,343.719048615948
80,343,344.682165429245
80,344,345.647507806556
80,345,346.614731983442
80,346,347.583494195462
80,347,348.55345067818
80,348,349.524257667156
80,349,350.495571397951
80,350,351.467048106125
80,351,352.438344027241
80,351,353.409115396859
80,352,354.37901845054
80,353,355.347709423845
80,354,356.314844552335
80,355,357.280080071572
80,356,358.243072217117
80,357,359.20347722453
80,358,360.160951329373
81,135,296.324879331195
81,136,296.491581761055
81,137,296.615738482761
81,138,296.698509505979
81,139,296.741054840377
81,140,296.744534495623
81,141,296.710108481385
81,142,296.638936807329
81,143,296.532179483124
81,144,296.390996518437
81,145,296.216547922936
81,145,296.009993706288
81,146,295.772493878161
81,147,295.505208448222
81,148,295.20929742614
81,149,294.88592082158
81,150,294.536238644213
81,151,294.161410903704
81,152,293.762597609721
81,153,293.340958771932
81,154,292.897654400005
81,155,292.433844503607
81,156,291.950689092405
81,157,291.449348176068
81,158,290.930981764262
81,159,290.396749866656
81,160,289.847812492917
81,161,289.285329652713
81,162,288.71046135571
81,163,288.124367611577
81,164,287.528208429982
81,165,286.923143820592
81,166,286.310333793074
81,167,285.690938357095
81,168,285.066117522325
81,169,284.43703129843
81,170,283.804839695078
81,171,283.170702721936
81,172,282.530574630849
81,173,281.871069204768
81,174,281.215406511297
81,175,280.586806618039
81,176,279.968489592599
81,177,279.381078099982
81,178,278.783824942181
81,179,278.197352784202
81,180,277.62358299235
81,181,277.104508094645
81,182,276.580750756093
81,183,276.051634940402
81,184,275.577854474293
81,185,275.100032022772
81,186,274.660231275574
81,187,274.241814623732
81,188,273.846845756983
81,189,273.456018502046
81,190,273.071325386942
81,191,272.716057640989
81,192,272.370766767479
81,193,272.037302971002
81,194,271.717445294431
81,195,271.391531755915
81,196,271.079829211884
81,197,270.78116349404
81,198,270.47558797367
81,199,270.183084860345
81,200,269.923565201921
81,201,269.658167585839
81,202,269.406660736524
81,203,269.188742216687
81,204,268.984038427326
81,205,268.793474470735
81,206,268.617904287493
81,207,268.476811955168
81,208,268.330909090909
81,209,268.220907311866
81,210,268.126077210461
81,211,268.065689379114
81,212,268.000241949831
81,213,267.948863191603
81,214,267.930610211706
81,215,267.905767657
81,216,267.895918875645
81,217,267.901206191069
81,218,267.921700764988
81,219,267.938701298701
81,220,267.973435331791
81,221,268.006988080413
81,222,268.060373599004
81,223,268.133164917274
81,224,268.22486390322
81,225,268.337569827433
81,226,268.470642234478
81,227,268.623369507205
81,228,268.776267568048
81,229,268.949781177726
81,230,269.124212773528
81,231,269.298423768013
81,232,269.471133250311
81,233,269.662287849137
81,234,269.891763031489
81,235,270.117993239637
81,236,270.379412915851
81,237,270.655684041985
81,238,270.966468599893
81,239,271.291357409713
81,240,271.649941291585
81,241,272.000370040918
81,242,272.362092154421
81,243,272.775854830101
81,244,273.202334104252
81,245,273.642206013165
81,246,274.114776730119
81,247,274.599281266678
81,248,275.117623198719
81,249,275.670336239103
81,250,276.23658423768
81,251,276.835531044298
81,252,277.424899484077
81,253,278.042412382138
81,254,278.685721401886
81,255,279.352478206725
81,256,280.018964597047
81,257,280.682761074542
81,258,281.344045543498
81,259,281.981554883473
81,260,282.613954812311
81,261,283.24113858744
81,262,283.862928304572
81,263,284.479074897705
81,264,285.089258139121
81,265,285.733157801103
81,266,286.370382494218
81,267,287.000540829034
81,268,287.644540117417
81,269,288.283216509518
81,270,288.937406155488
81,271,289.587874043764
81,272,290.234015299769
81,273,290.896523750222
81,274,291.574723358833
81,275,292.246568226294
81,276,292.932681017612
81,277,293.63231453478
81,278,294.323351716776
81,279,295.023675502579
81,280,295.732467532467
81,281,296.430208148016
81,282,297.116007827789
81,283,297.810275751646
81,284,298.493349937734
81,285,299.164198541185
81,286,299.821718555417
81,287,300.486105675147
81,288,301.137484433375
81,289,301.774609500089
81,290,302.417534246575
81,291,303.067610745419
81,292,303.723522504892
81,293,304.383953033268
81,294,305.050254403131
81,295,305.723778687066
81,296,306.42457925636
81,297,307.132709482299
81,298,307.828222736168
81,299,308.531172389255
81,300,309.242910514143
81,301,309.943419320406
81,302,310.652681017613
81,303,311.371976516634
81,304,312.10258672834
81,305,312.845792563601
81,306,313.602874933286
81,307,314.375114748265
81,308,315.163792919409
81,309,315.948820494574
81,310,316.750108521615
81,311,317.547496886675
81,312,318.360825475894
81,313,319.169863013699
81,314,319.994378224515
81,315,320.814068671055
81,316,321.648631916029
81,317,322.499064223448
81,318,323.344991994307
81,319,324.206041629603
81,320,325.101839530333
81,321,325.990642234478
81,322,326.910777441736
81,323,327.794815479343
81,324,328.683105254872
81,325,329.575477926336
81,326,330.47176465175
81,327,331.371796589129
81,328,332.275404896486
81,329,333.182420731837
81,330,334.092675253194
81,331,335.005999618574
81,332,335.922224985989
81,333,336.841182513454
81,334,337.762703358983
81,335,338.686618680591
81,336,339.612759636292
81,337,340.540957384101
81,338,341.471043082031
81,339,342.402847888097
81,340,343.336202960312
81,341,344.270939456693
81,342,345.206888535252
81,343,346.143881354004
81,344,347.081749070963
81,345,348.020322844144
81,346,348.959433831561
81,347,349.898913191228
81,348,350.838592081159
81,348,351.778301659369
81,349,352.717873083872
81,350,353.657137512682
81,351,354.595926103814
81,352,355.534070015281
81,353,356.471400405099
81,354,357.407748431281
81,355,358.342945251842
81,356,359.276822024796
81,357,360.209209908157
81,358,361.13994005994
82,136,298.1462214978
82,137,298.186256000993
82,138,298.186028577838
82,139,298.146763157102
82,140,298.069683667549
82,141,297.956014037946
82,142,297.806978197058
82,143,297.623800073649
82,144,297.407703596485
82,145,297.159912694332
82,146,296.881651295955
82,147,296.57414333012
82,148,296.238612725592
82,149,295.876283411136
82,150,295.488379315517
82,151,295.076124367501
82,152,294.640742495854
82,153,294.183457629341
82,154,293.705493696727
82,155,293.208074626777
82,156,292.692424348257
82,157,292.159766789933
82,158,291.611325880569
